0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
-1,0,-1,0,-1,0,-1,0,-1
1,-11,-17,-18,-22,-24,-29,-31,-36
-41,-45,-50,-57,-63,-67,-74,-78,-84
-90,-96,-102,-108,-114,-120,-127,-133,-138
-142,-150,-156,-162,-168,-174,-180,-184,-190
-195,-202,-208,-213,-219,-224,-229,-237,-240
-247,-253,-259,-265,-270,-274,-280,-287,-293
-297,-303,-308,-314,-319,-325,-330,-336,-341
-346,-352,-357,-363,-368,-372,-378,-383,-387
-394,-399,-402,-408,-414,-419,-424,-429,-435
-440,-446,-451,-457,-462,-465,-472,-476,-483
-487,-490,-496,-501,-506,-509,-516,-520,-524
-530,-536,-539,-545,-549,-554,-560,-564,-570
-574,-577,-582,-587,-593,-596,-601,-606,-610
-617,-622,-626,-629,-632,-638,-643,-648,-652
-656,-661,-668,-670,-675,-680,-683,-688,-693
-697,-701,-706,-709,-714,-719,-724,-727,-732
-734,-740,-746,-747,-753,-757,-761,-765,-771
-773,-779,-782,-786,-790,-793,-799,-804,-808
-812,-814,-817,-824,-827,-831,-836,-840,-842
-847,-851,-855,-858,-862,-867,-870,-874,-878
-882,-887,-891,-894,-897,-902,-906,-910,-912
-919,-922,-923,-928,-932,-934,-938,-945,-946
-949,-953,-956,-962,-962,-968,-971,-972,-979
-981,-986,-986,-992,-994,-998,-1002,-1006,-1009
-1014,-1016,-1021,-1023,-1027,-1030,-1034,-1038,-1038
-1043,-1047,-1050,-1053,-1057,-1061,-1063,-1066,-1070
-1073,-1077,-1079,-1083,-1087,-1090,-1092,-1097,-1100
-1102,-1107,-1109,-1112,-1115,-1119,-1121,-1125,-1128
-1131,-1134,-1136,-1139,-1143,-1147,-1149,-1153,-1154
-1158,-1161,-1163,-1166,-1171,-1175,-1176,-1180,-1182
-1186,-1189,-1190,-1194,-1195,-1201,-1202,-1205,-1208
-1210,-1214,-1216,-1220,-1223,-1224,-1228,-1232,-1231
-1236,-1239,-1241,-1242,-1245,-1249,-1253,-1256,-1257
-1259,-1261,-1266,-1268,-1271,-1274,-1276,-1277,-1280
-1285,-1285,-1290,-1292,-1293,-1295,-1298,-1303,-1303
-1306,-1310,-1310,-1315,-1317,-1317,-1322,-1325,-1326
-1329,-1331,-1334,-1336,-1339,-1341,-1341,-1345,-1346
-1349,-1352,-1355,-1356,-1361,-1362,-1364,-1367,-1369
-1371,-1372,-1375,-1378,-1381,-1382,-1385,-1387,-1389
-1391,-1394,-1396,-1399,-1402,-1404,-1405,-1409,-1410
-1409,-1415,-1415,-1418,-1422,-1422,-1424,-1426,-1429
-1431,-1432,-1434,-1436,-1438,-1439,-1444,-1446,-1447
-1448,-1451,-1452,-1453,-1457,-1457,-1461,-1462,-1466
-1466,-1469,-1471,-1473,-1475,-1475,-1478,-1480,-1483
-1483@,-1486,-1487,-1490,-1492,-1495,-1495,-1498,-1498
-1499,-1501,-1503,-1507,-1508,-1509,-1513,-1512,-1515
-1518,-1520,-1521,-1522,-1523,-1524,-1527,-1530,-1531
-1533,-1534,-1535,-1537,-1539,-1541,-1543,-1543,-1546
-1547,-1549,-1549,-1551,-1553,-1554,-1557,-1558,-1561
-1562,-1565,-1566,-1566,-1568,-1571,-1571,-1571,-1575
-1577,-1577,-1578,-1580,-1583,-1584,-1584,-1585,-1588
-1590,-1591,-1592,-1592,-1596,-1595,-1596,-1598,-1601
-1603,-1603,-1604,-1608,-1609,-1608,-1611,-1612,-1614
-1613,-1616,-1617,-1618,-1620,-1621,-1622,-1625,-1624
-1625,-1626,-1628,-1631,-1631,-1634,-1633@,-1636,-1635
-1637,-1639,-1640,-1643,-1643,-1644,-1646,-1645,-1649
-1649,-1650,-1651,-1652,-1653,-1655,-1656,-1656,-1659
-1660,-1662,-1662,-1662,-1663,-1664,-1665,-1667,-1667
-1668,-1670,-1671,-1673,-1675,-1676,-1678,-1677,-1678
-1679,-1680,-1682,-1682,-1684,-1685,-1686,-1686,-1687
-1689,-1689,-1692,-1692,-1693,-1695,-1695,-1696,-1695
-1697,-1698,-1698,-1700,-1700,-1701,-1704,-1704,-1705
-1706,-1706,-1707,-1709,-1710,-1710,-1711,-1712,-1714
-1713,-1715,-1716,-1717,-1717,-1719,-1719,-1720,-1723
-1721,-1724,-1725,-1722,-1727,-1724,-1726,-1728,-1728
-1729,-1729,-1729,-1731@,-1731,-1733,-1734,-1734,-1734
-1737,-1736,-1737,-1740,-1739,-1738,-1741,-1741,-1742
-1743,-1743,-1744,-1744,-1744,-1743,-1748,-1749,-1748
-1749,-1749,-1749,-1751,-1754,-1752,-1752,-1753,-1754
-1755,-1755,-1755,-1757,-1757,-1756,-1758,-1759,-1760
-1761,-1761,-1761,-1761,-1763,-1762,-1763,-1763,-1763
-1766,-1764,-1766,-1766,-1768,-1766,-1766,-1770,-1769
-1770,-1771,-1771,-1771,-1772,-1771,-1772,-1773,-1772
-1773,-1775,-1777,-1777,-1775,-1778,-1778,-1777,-1778
-1778,-1779,-1781,-1782,-1780,-1781,-1782,-1781,-1783
-1782,-1783,-1782,-1784,-1785,-1786,-1785,-1786,-1785
-1786@,-1786,-1788,-1788,-1788,-1790,-1789,-1789,-1791
-1789,-1791,-1790,-1792,-1792,-1791,-1792,-1793,-1793
-1792,-1794,-1794,-1793,-1794,-1793,-1795,-1795,-1796
-1796,-1795,-1797,-1796,-1796,-1797,-1798,-1797,-1799
-1797,-1798,-1799,-1798,-1799,-1799,-1799,-1800,-1800
-1802,-1801,-1801,-1802,-1803,-1802,-1800,-1802,-1802
-1804,-1803,-1803,-1804,-1803,-1804,-1803,-1803,-1803
-1802,-1805,-1805,-1805,-1805,-1803,-1805,-1806,-1805
-1804,-1806,-1805,-1804,-1807,-1807,-1806,-1805,-1807
-1806,-1805,-1806,-1806,-1807,-1808,-1806,-1808,-1807
-1806,-1809,-1808,-1807,-1806,-1808,-1808@,-1807,-1809
-1807,-1808,-1808,-1809,-1809,-1808,-1809,-1808,-1809
-1808,-1809,-1810,-1810,-1809,-1809,-1808,-1809,-1809
-1808,-1808,-1810,-1807,-1810,-1810,-1810,-1808,-1809
-1808,-1808,-1808,-1810,-1808,-1810,-1808,-1807,-1808
-1810,-1809,-1807,-1810,-1807,-1808,-1808,-1807,-1807
-1805,-1807,-1808,-1808,-1807,-1808,-1808,-1809,-1808
-1808,-1808,-1808,-1807,-1808,-1807,-1806,-1807,-1805
-1806,-1805,-1805,-1806,-1804,-1805,-1807,-1805,-1806
-1806,-1805,-1805,-1804,-1805,-1804,-1804,-1803,-1804
-1804,-1804,-1805,-1803,-1804,-1804,-1803,-1802,-1803
-1802,-1802,-1802,-1801@,-1801,-1801,-1802,-1800,-1802
-1802,-1800,-1802,-1801,-1799,-1802,-1799,-1799,-1800
-1801,-1799,-1798,-1797,-1799,-1798,-1800,-1798,-1797
-1797,-1798,-1799,-1798,-1797,-1797,-1797,-1796,-1795
-1797,-1795,-1795,-1796,-1795,-1795,-1794,-1796,-1796
-1793,-1794,-1796,-1794,-1793,-1793,-1792,-1792,-1793
-1793,-1792,-1792,-1791,-1792,-1790,-1788,-1789,-1789
-1789,-1788,-1788,-1788,-1788,-1785,-1788,-1785,-1786
-1787,-1786,-1786,-1785,-1784,-1785,-1784,-1784,-1784
-1784,-1783,-1782,-1783,-1781,-1781,-1780,-1781,-1780
-1781,-1780,-1780,-1779,-1779,-1778,-1776,-1776,-1776
-1777@,-1776,-1776,-1776,-1775,-1774,-1774,-1774,-1774
-1774,-1772,-1773,-1771,-1772,-1771,-1770,-1771,-1770
-1770,-1770,-1767,-1771,-1767,-1769,-1768,-1768,-1768
-1767,-1766,-1766,-1767,-1766,-1765,-1765,-1762,-1762
-1763,-1762,-1762,-1762,-1761,-1762,-1760,-1761,-1759
-1759,-1760,-1757,-1757,-1756,-1756,-1756,-1757,-1755
-1754,-1754,-1753,-1754,-1754,-1754,-1752,-1751,-1751
-1750,-1750,-1752,-1750,-1749,-1749,-1748,-1745,-1747
-1748,-1747,-1748,-1746,-1745,-1746,-1744,-1744,-1744
-1744,-1743,-1743,-1741,-1742,-1741,-1739,-1740,-1739
-1737,-1738,-1737,-1737,-1737,-1737,-1735@,-1734,-1735
-1733,-1733,-1734,-1734,-1734,-1732,-1734,-1730,-1730
-1729,-1729,-1728,-1728,-1728,-1726,-1726,-1726,-1724
-1725,-1723,-1723,-1724,-1722,-1721,-1721,-1720,-1720
-1719,-1720,-1719,-1717,-1716,-1717,-1716,-1716,-1715
-1714,-1714,-1715,-1713,-1712,-1712,-1712,-1711,-1710
-1710,-1708,-1709,-1708,-1708,-1708,-1708,-1705,-1705
-1706,-1704,-1703,-1703,-1703,-1702,-1702,-1701,-1701
-1698,-1699,-1700,-1697,-1698,-1695,-1696,-1696,-1694
-1694,-1693,-1694,-1694,-1693,-1691,-1692,-1690,-1691
-1690,-1690,-1688,-1688,-1684,-1685,-1684,-1685,-1685
-1681,-1682,-1683,-1683@,-1681,-1681,-1680,-1680,-1679
-1677,-1679,-1677,-1678,-1676,-1674,-1675,-1675,-1673
-1671,-1672,-1670,-1672,-1670,-1669,-1669,-1667,-1666
-1666,-1668,-1666,-1665,-1666,-1663,-1662,-1662,-1663
-1661,-1662,-1660,-1660,-1659,-1659,-1658,-1656,-1656
-1656,-1655,-1653,-1654,-1654,-1651,-1651,-1650,-1650
-1649,-1648,-1648,-1648,-1648,-1647,-1645,-1644,-1644
-1644,-1643,-1642,-1641,-1641,-1640,-1639,-1639,-1638
-1637,-1636,-1635,-1635,-1636,-1633,-1633,-1635,-1633
-1630,-1630,-1630,-1629,-1629,-1627,-1627,-1626,-1625
-1625,-1622,-1623,-1622,-1623,-1622,-1621,-1622,-1621
-1619@,-1619,-1618,-1618,-1617,-1615,-1616,-1613,-1614
-1612,-1613,-1612,-1611,-1610,-1611,-1609,-1610,-1609
-1608,-1606,-1605,-1605,-1603,-1604,-1603,-1603,-1601
-1601,-1601,-1600,-1599,-1599,-1598,-1596,-1596,-1596
-1592,-1594,-1593,-1593,-1591,-1591,-1591,-1588,-1590
-1588,-1585,-1588,-1586,-1585,-1583,-1583,-1582,-1582
-1580,-1581,-1580,-1579,-1580,-1578,-1578,-1577,-1577
-1574,-1575,-1574,-1572,-1572,-1571,-1572,-1570,-1571
-1569,-1568,-1568,-1567,-1566,-1565,-1563,-1564,-1562
-1562,-1562,-1561,-1560,-1559,-1559,-1558,-1558,-1556
-1557,-1556,-1554,-1554,-1553,-1553,-1552@,-1551,-1550
-1549,-1549,-1548,-1545,-1548,-1545,-1544,-1545,-1543
-1542,-1544,-1541,-1541,-1542,-1539,-1539,-1538,-1538
-1537,-1537,-1534,-1534,-1533,-1533,-1533,-1531,-1531
-1532,-1530,-1529,-1528,-1526,-1525,-1526,-1524,-1524
-1524,-1522,-1522,-1521,-1521,-1519,-1518,-1519,-1517
-1517,-1514,-1513,-1515,-1515,-1512,-1511,-1512,-1510
-1509,-1509,-1509,-1508,-1506,-1505,-1507,-1505,-1504
-1502,-1502,-1502,-1500,-1500,-1498,-1497,-1498,-1497
-1496,-1497,-1493,-1495,-1493,-1493,-1492,-1491,-1490
-1488,-1489,-1489,-1487,-1486,-1486,-1485,-1485,-1483
-1481,-1483,-1481,-1481@,-1478,-1481,-1480,-1478,-1477
-1474,-1475,-1475,-1474,-1475,-1472,-1471,-1471,-1472
-1469,-1466,-1470,-1468,-1466,-1465,-1464,-1465,-1463
-1462,-1464,-1462,-1460,-1459,-1459,-1459,-1458,-1457
-1456,-1456,-1454,-1454,-1456,-1453,-1451,-1452,-1451
-1449,-1450,-1448,-1449,-1447,-1448,-1445,-1445,-1444
-1441,-1442,-1442,-1441,-1439,-1438,-1438,-1437,-1436
-1437,-1435,-1434,-1431,-1434,-1433,-1432,-1433,-1430
-1428,-1429,-1428,-1427,-1425,-1425,-1424,-1423,-1422
-1422,-1422,-1420,-1419,-1419,-1417,-1419,-1417,-1417
-1415,-1415,-1414,-1413,-1414,-1412,-1410,-1411,-1409
-1408@,-1407,-1407,-1407,-1405,-1404,-1405,-1403,-1401
-1400,-1402,-1400,-1399,-1397,-1398,-1397,-1397,-1395
-1394,-1394,-1393,-1391,-1391,-1389,-1390,-1388,-1387
-1386,-1386,-1386,-1385,-1383,-1383,-1382,-1380,-1378
-1380,-1378,-1378,-1377,-1376,-1376,-1374,-1376,-1373
-1373,-1371,-1370,-1369,-1369,-1368,-1366,-1365,-1365
-1368,-1366,-1364,-1362,-1362,-1361,-1361,-1359,-1359
-1357,-1359,-1356,-1357,-1353,-1354,-1353,-1353,-1351
-1353,-1351,-1350,-1350,-1348,-1348,-1346,-1347,-1344
-1344,-1343,-1344,-1342,-1343,-1342,-1339,-1339,-1339
-1337,-1338,-1336,-1335,-1336,-1333,-1334@,-1334,-1332
-1331,-1332,-1327,-1328,-1328,-1328,-1327,-1325,-1325
-1323,-1323,-1323,-1321,-1322,-1320,-1320,-1319,-1316
-1318,-1316,-1317,-1314,-1314,-1313,-1311,-1311,-1309
-1311,-1308,-1309,-1308,-1307,-1306,-1305,-1306,-1306
-1305,-1302,-1302,-1302,-1302,-1299,-1300,-1298,-1297
-1298,-1296,-1294,-1295,-1294,-1293,-1292,-1290,-1290
-1290,-1288,-1288,-1285,-1286,-1287,-1285,-1285,-1282
-1283,-1282,-1282,-1279,-1278,-1279,-1278,-1276,-1274
-1274,-1272,-1273,-1273,-1273,-1272,-1270,-1270,-1269
-1270,-1268,-1269,-1267,-1266,-1265,-1265,-1264,-1263
-1263,-1262,-1261,-1260@,-1259,-1260,-1255,-1255,-1256
-1255,-1255,-1253,-1252,-1252,-1249,-1250,-1249,-1249
-1248,-1247,-1247,-1246,-1245,-1244,-1243,-1243,-1244
-1241,-1240,-1240,-1240,-1237,-1237,-1235,-1233,-1236
-1234,-1233,-1231,-1230,-1230,-1231,-1229,-1229,-1228
-1228,-1228,-1227,-1225,-1223,-1224,-1223,-1224,-1222
-1221,-1220,-1220,-1218,-1218,-1218,-1216,-1214,-1213
-1212,-1214,-1211,-1211,-1212,-1209,-1207,-1209,-1207
-1207,-1204,-1204,-1206,-1204,-1202,-1200,-1200,-1199
-1199,-1199,-1198,-1198,-1195,-1196,-1195,-1196,-1194
-1192,-1192,-1192,-1190,-1190,-1189,-1189,-1188,-1187
-1186@,-1185,-1183,-1183,-1182,-1181,-1182,-1180,-1180
-1178,-1178,-1178,-1175,-1177,-1176,-1174,-1174,-1174
-1173,-1172,-1171,-1170,-1169,-1169,-1169,-1166,-1168
-1165,-1165,-1164,-1165,-1163,-1163,-1160,-1161,-1160
-1159,-1159,-1155,-1158,-1156,-1156,-1155,-1154,-1155
-1152,-1152,-1151,-1152,-1149,-1148,-1149,-1147,-1146
-1147,-1145,-1145,-1145,-1143,-1142,-1141,-1141,-1140
-1139,-1139,-1139,-1138,-1135,-1135,-1135,-1134,-1133
-1134,-1134,-1131,-1131,-1130,-1130,-1129,-1128,-1126
-1126,-1125,-1126,-1126,-1122,-1122,-1123,-1119,-1119
-1121,-1121,-1117,-1118,-1117,-1115,-1115@,-1115,-1112
-1112,-1111,-1110,-1112,-1110,-1109,-1109,-1107,-1108
-1107,-1107,-1104,-1103,-1103,-1102,-1102,-1101,-1102
-1100,-1100,-1097,-1096,-1099,-1094,-1096,-1095,-1091
-1093,-1093,-1092,-1091,-1090,-1091,-1088,-1089,-1087
-1086,-1087,-1085,-1085,-1083,-1085,-1083,-1082,-1083
-1080,-1081,-1079,-1079,-1077,-1076,-1077,-1075,-1073
-1074,-1074,-1075,-1072,-1070,-1071,-1069,-1070,-1067
-1068,-1065,-1066,-1066,-1066,-1067,-1063,-1063,-1063
-1064,-1061,-1060,-1060,-1058,-1059,-1057,-1057,-1057
-1055,-1055,-1054,-1052,-1053,-1051,-1051,-1050,-1048
-1049,-1049,-1048,-1047@,-1048,-1046,-1046,-1046,-1044
-1042,-1041,-1040,-1040,-1040,-1038,-1038,-1038,-1038
-1036,-1034,-1036,-1034,-1033,-1033,-1032,-1031,-1031
-1030,-1029,-1028,-1028,-1026,-1028,-1027,-1024,-1025
-1023,-1024,-1024,-1022,-1022,-1020,-1020,-1018,-1019
-1018,-1016,-1018,-1017,-1015,-1014,-1015,-1013,-1012
-1012,-1011,-1010,-1010,-1010,-1009,-1010,-1007,-1006
-1006,-1004,-1003,-1003,-1001,-1001,-1002,-1000,-1000
-999,-998,-998,-998,-998,-995,-996,-994,-995
-993,-993,-993,-992,-992,-991,-990,-988,-987
-987,-987,-985,-986,-986,-985,-983,-984,-982
-982,-980,-981,-979,-979,-979,-977,-977,-975
-977,-974,-975,-975,-973,-974,-970,-971,-970
-971,-969,-969,-967,-966,-966,-967,-965,-963
-963,-964,-961,-960,-961,-958,-959,-958,-958
-958,-955,-957,-956,-954,-954,-952,-952,-952
-953,-951,-950,-950,-949,-948,-948,-947,-945
-947,-944,-945,-944,-943,-943,-943,-943,-941
-942,-940,-938,-938,-938,-938,-937,-936,-935
-934,-934,-932,-933,-931,-932,-931,-930,-928
-927,-928,-927,-925,-926,-926,-925,-926,-923
-922,-921,-921,-919,-918,-918,-918,-918,-918
-917,-917,-913,-914,-913,-914,-912,-911,-911
-910,-910,-908,-908,-908,-906,-906,-904,-904
-904,-904,-904,-902,-903,-902,-900,-899,-899
-899,-900,-899,-898,-895,-895,-895,-894,-893
-892,-892,-891,-891,-891,-889,-889,-887,-889
-887,-888,-886,-885,-885,-884,-884,-883,-883
-882,-881,-880,-880,-880,-880,-879,-878,-877
-876,-876,-875,-874,-874,-873,-873,-874,-872
-870,-871,-870,-868,-869,-868,-867,-866,-866
-864,-865,-864,-863,-863,-862,-861,-860,-860
-860,-859,-857,-856,-858,-857,-856,-855,-856
-854,-854,-852,-853,-852,-853,-851,-852,-849
-849,-848,-847,-847,-846,-848,-844,-845,-845
-844,-845,-844,-841,-842,-840,-837,-839,-838
-838,-837,-836,-837,-836,-835,-834,-834,-834
-832,-833,-831,-832,-830,-829,-830,-827,-828
-828,-826,-826,-827,-826,-825,-824,-823,-823
-821,-821,-819,-819,-819,-819,-819,-818,-818
-816,-816,-814,-816,-815,-813,-814,-813,-810
-810,-810,-810,-808,-809,-807,-807,-808,-807
-806,-806,-805,-804,-803,-804,-803,-801,-801
-800,-801,-799,-798,-798,-797,-797,-795,-795
-797,-796,-796,-793,-794,-793,-792,-791,-791
-790,-790,-789,-788,-787,-788,-787,-788,-786
-785,-784,-783,-783,-783,-783,-781,-781,-779
-778,-780,-778,-778,-778,-779,-777,-775,-776
-774,-774,-773,-773,-774,-771,-770,-770,-769
-769,-768,-768,-769,-766,-767,-766,-764,-764
-764,-763,-764,-761,-762,-762,-760,-760,-760
-760,-757,-757,-758,-758,-757,-757,-754,-754
-755,-753,-753,-754,-752,-751,-750,-750,-748
-749,-749,-748,-747,-746,-747,-745,-746,-746
-745,-744,-743,-742,-742,-740,-742,-741,-738
-739,-739,-737,-738,-737,-736,-736,-737,-737
-735,-734,-733,-733,-734,-732,-733,-731,-731
-730,-729,-728,-729,-726,-726,-727,-725,-726
-725,-725,-724,-724,-724,-722,-722,-721,-722
-721,-719,-720,-719,-719,-717,-716,-715,-716
