16,15,10,53,685,167,0,113273,-5639674
16,15,10,53,685,168,0,106237,-5639651
16,15,10,53,685,169,0,113327,-5638782
16,15,10,53,686,170,0,106367,-5638463
16,15,10,53,686,171,0,113391,-5639792
16,15,10,53,686,172,0,106319,-5639749
16,15,10,53,687,173,0,113382,-5638859
16,15,10,53,687,174,0,106343,-5638780
16,15,10,53,687,175,0,113318,-5639970
16,15,10,53,688,176,0,106313,-5639612
16,15,10,53,688,177,0,113331,-5638721
16,15,10,53,689,178,0,106405,-5638676
16,15,10,53,689,179,0,113367,-5639971
16,15,10,53,689,180,0,106451,-5639602
16,15,10,53,690,181,0,113460,-5638756
16,15,10,53,690,182,0,106437,-5638598
16,15,10,53,690,183,0,113391,-5640037
16,15,10,53,691,184,0,106509,-5639772
16,15,10,53,691,185,0,113431,-5638935
16,15,10,53,692,186,0,106400,-5638558
16,15,10,53,692,187,0,113386,-5639865
16,15,10,53,692,188,0,106517,-5639779
16,15,10,53,693,189,0,113476,-5638920
16,15,10,53,693,190,0,106583,-5638814
16,15,10,53,694,191,0,113482,-5640059
16,15,10,53,694,192,0,106632,-5639651
16,15,10,53,694,193,0,113485,-5638866
16,15,10,53,695,194,0,106549,-5639228
16,15,10,53,695,195,0,113442,-5640535
16,15,10,53,696,196,0,106548,-5639885
16,15,10,53,696,197,0,113409,-5639103
16,15,10,53,696,198,0,106618,-5638629
16,15,10,53,697,199,0,113512,-5639885
16,15,10,53,697,200,0,106696,-5639684
16,15,10,53,698,201,0,113545,-5638906
16,15,10,53,698,202,0,106680,-5638637
16,15,10,53,698,203,0,113481,-5640239
16,15,10,53,699,204,0,106685,-5640006
16,15,10,53,699,205,0,113495,-5639319
16,15,10,53,699,206,0,106617,-5638919
16,15,10,53,700,207,0,113464,-5639811
16,15,10,53,700,208,0,106661,-5639364
16,15,10,53,700,209,0,113511,-5638794
16,15,10,53,701,210,0,106765,-5639902
16,15,10,53,701,211,0,113574,-5640201
16,15,10,53,702,212,0,106764,-5639321
16,15,10,53,702,213,0,113557,-5638904
16,15,10,53,702,214,0,106744,-5640175
16,15,10,53,703,215,0,113471,-5640271
16,15,10,53,703,216,0,106722,-5639397
16,15,10,53,703,217,0,113511,-5638854
16,15,10,53,704,218,0,106767,-5639896
16,15,10,53,704,219,0,113525,-5640227
16,15,10,53,705,220,0,106820,-5639373
16,15,10,53,705,221,0,113575,-5639115
16,15,10,53,705,222,0,106885,-5640397
16,15,10,53,705,223,0,113573,-5640235
16,15,10,53,706,224,0,106839,-5639370
16,15,10,53,706,225,0,113552,-5639107
16,15,10,53,707,226,0,106817,-5640421
16,15,10,53,707,227,0,113517,-5640214
16,15,10,53,707,228,0,106860,-5639343
16,15,10,53,708,229,0,113513,-5638857
16,15,10,53,708,230,0,106998,-5640166
16,15,10,53,708,231,0,113587,-5640231
16,15,10,53,709,232,0,106973,-5639426
16,15,10,53,709,233,0,113613,-5639033
16,15,10,53,710,234,0,106911,-5640476
16,15,10,53,710,235,0,113574,-5640418
16,15,10,53,710,236,0,106873,-5639628
16,15,10,53,711,237,0,113533,-5639155
16,15,10,53,711,238,0,106898,-5640351
16,15,10,53,711,239,0,113554,-5640351
16,15,10,53,712,240,0,107020,-5639564
16,15,10,53,712,241,0,113612,-5639498
16,15,10,53,713,242,0,106973,-5641014
16,15,10,53,713,243,0,113621,-5640553
16,15,10,53,713,244,0,106931,-5639768
16,15,10,53,714,245,0,113549,-5639155
16,15,10,53,714,246,0,106871,-5640484
16,15,10,53,714,247,0,113533,-5640588
16,15,10,53,715,248,0,106950,-5639866
16,15,10,53,715,249,0,113596,-5639309
16,15,10,53,716,250,0,106985,-5640499
16,15,10,53,925,251,0,113578,-5640407
16,15,10,53,925,252,0,106951,-5639651
16,15,10,53,926,253,0,113608,-5639819
16,15,10,53,926,254,0,106865,-5641273
16,15,10,53,926,255,0,113536,-5640650
16,15,10,53,927,0,0,106827,-5639907
16,15,10,53,927,1,0,113505,-5639672
16,15,10,53,927,2,0,106906,-5641109
16,15,10,53,927,3,0,113534,-5640699
16,15,10,53,928,4,0,106937,-5639901
16,15,10,53,928,5,0,113598,-5639754
16,15,10,53,928,6,0,106865,-5641100
16,15,10,53,929,7,0,113510,-5640627
16,15,10,53,929,8,0,106845,-5639861
16,15,10,53,929,9,0,113504,-5640119
16,15,10,53,929,10,0,106745,-5641351
16,15,10,53,930,11,0,113515,-5640727
16,15,10,53,930,12,0,106823,-5639987
16,15,10,53,930,13,0,113523,-5640201
16,15,10,53,930,14,0,106860,-5641297
16,15,10,53,931,15,0,113524,-5640645
16,15,10,53,931,16,0,106796,-5639896
16,15,10,53,931,17,0,113472,-5640269
16,15,10,53,932,18,0,106762,-5641247
16,15,10,53,932,19,0,113490,-5640579
16,15,10,53,932,20,0,106707,-5639786
16,15,10,53,933,21,0,113429,-5639957
16,15,10,53,933,22,0,106775,-5641164
16,15,10,53,933,23,0,113518,-5640645
16,15,10,53,934,24,0,106819,-5639812
16,15,10,53,934,25,0,113523,-5640090
16,15,10,53,934,26,0,106745,-5641410
16,15,10,53,935,27,0,113469,-5640907
16,15,10,53,935,28,0,106748,-5640072
16,15,10,53,935,29,0,113481,-5640516
16,15,10,53,936,30,0,106628,-5641508
16,15,10,53,936,31,0,113463,-5640899
16,15,10,53,936,32,0,106736,-5640064
16,15,10,53,937,33,0,113477,-5640533
16,15,10,53,937,34,0,106779,-5641477
16,15,10,53,937,35,0,113530,-5640838
16,15,10,53,938,36,0,106736,-5639927
16,15,10,53,938,37,0,113456,-5640039
16,15,10,53,938,38,0,106733,-5641324
16,15,10,53,939,39,0,113471,-5640911
16,15,10,53,939,40,0,106648,-5640044
16,15,10,53,939,41,0,113431,-5639857
16,15,10,53,940,42,0,106769,-5641132
16,15,10,53,940,43,0,113534,-5640876
16,15,10,53,941,44,0,106795,-5640032
16,15,10,53,941,45,0,113490,-5640231
16,15,10,53,941,46,0,106851,-5641092
16,15,10,53,942,47,0,113510,-5640513
16,15,10,53,942,48,0,106786,-5639702
16,15,10,53,942,49,0,113506,-5640116
16,15,10,53,943,50,0,106742,-5641118
16,15,10,53,943,51,0,113449,-5640472
16,15,10,53,944,52,0,106874,-5639667
16,15,10,53,944,53,0,113510,-5640220
16,15,10,53,944,54,0,106871,-5641162
16,15,10,53,945,55,0,113565,-5640439
16,15,10,53,945,56,0,106858,-5639638
16,15,10,53,945,57,0,113500,-5639712
16,15,10,53,946,58,0,106864,-5640309
16,15,10,53,946,59,0,113511,-5639648
16,15,10,53,947,60,0,106832,-5639829
16,15,10,53,947,61,0,113506,-5641182
16,15,10,53,948,62,0,106945,-5640655
16,15,10,53,948,63,0,113536,-5639847
16,15,10,53,949,64,0,106988,-5639852
16,15,10,53,949,65,0,113560,-5641082
16,15,10,53,950,66,0,106958,-5640586
16,15,10,53,950,67,0,113529,-5639757
16,15,10,53,951,68,0,106920,-5640203
16,15,10,53,951,69,0,113556,-5641237
16,15,10,53,951,70,0,106882,-5640621
16,15,10,53,952,71,0,113506,-5639776
16,15,10,53,952,72,0,107019,-5639757
16,15,10,53,953,73,0,113562,-5640781
16,15,10,53,953,74,0,107081,-5640313
16,15,10,53,953,75,0,113591,-5639566
16,15,10,53,954,76,0,107075,-5640382
16,15,10,53,954,77,0,113596,-5640989
16,15,10,53,955,78,0,107006,-5640274
16,15,10,53,955,79,0,113586,-5639466
16,15,10,53,955,80,0,106981,-5640116
16,15,10,53,956,81,0,113544,-5640790
16,15,10,53,956,82,0,107087,-5640049
16,15,10,53,956,83,0,113638,-5639125
16,15,10,53,957,84,0,107134,-5639707
16,15,10,53,957,85,0,113629,-5640584
16,15,10,53,958,86,0,107140,-5639982
16,15,10,53,958,87,0,113605,-5639216
16,15,10,53,958,88,0,107058,-5640114
16,15,10,53,959,89,0,113623,-5640784
16,15,10,53,959,90,0,107073,-5640081
16,15,10,53,959,91,0,113594,-5639394
16,15,10,53,959,92,0,107284,-5640595
16,15,10,53,960,93,0,113692,-5641031
16,15,10,53,960,94,0,107298,-5640308
16,15,10,53,960,95,0,113692,-5639694
16,15,10,53,961,96,0,107318,-5640964
16,15,10,53,961,97,0,113706,-5641082
16,15,10,53,962,98,0,107545,-5640337
16,15,10,53,962,99,0,113776,-5639551
16,15,10,53,962,100,0,107465,-5640431
16,15,10,53,963,101,0,113743,-5640881
16,15,10,53,963,102,0,107521,-5640134
16,15,10,53,964,103,0,113779,-5639349
16,15,10,53,964,104,0,106549,-5639781
16,15,10,53,964,105,0,113314,-5640312
16,15,10,53,965,106,0,106491,-5639651
16,15,10,53,965,107,0,113283,-5640325
16,15,10,53,965,108,0,106309,-5641206
16,15,10,53,966,109,0,113181,-5640434
16,15,10,53,966,110,0,106282,-5639739
16,15,10,53,967,111,0,113208,-5640464
16,15,10,53,967,112,0,105994,-5641117
16,15,10,53,968,113,0,113102,-5640331
16,15,10,53,968,114,0,106109,-5639594
16,15,10,53,968,115,0,113144,-5640363
16,15,10,53,969,116,0,106169,-5641291
16,15,10,53,969,117,0,113166,-5640577
16,15,10,53,969,118,0,106092,-5639818
16,15,10,53,970,119,0,113169,-5640468
16,15,10,53,970,120,0,106048,-5641171
16,15,10,53,971,121,0,113131,-5640465
16,15,10,53,971,122,0,106183,-5639745
16,15,10,54,131,123,0,113120,-5640788
16,15,10,54,131,124,0,106203,-5641357
16,15,10,54,132,125,0,113191,-5640598
16,15,10,54,132,126,0,106290,-5639966
16,15,10,54,132,127,0,113196,-5641162
16,15,10,54,132,128,0,106270,-5641400
16,15,10,54,133,129,0,113204,-5640637
16,15,10,54,133,130,0,106206,-5639852
16,15,10,54,133,131,0,113153,-5640871
16,15,10,54,133,132,0,106319,-5641634
16,15,10,54,134,133,0,113204,-5640944
16,15,10,54,134,134,0,106362,-5640167
16,15,10,54,134,135,0,113257,-5641069
16,15,10,54,135,136,0,106433,-5641502
16,15,10,54,135,137,0,113252,-5640785
16,15,10,54,135,138,0,106382,-5640191
16,15,10,54,135,139,0,113259,-5641141
16,15,10,54,136,140,0,106324,-5640989
16,15,10,54,136,141,0,113209,-5640309
16,15,10,54,136,142,0,106442,-5640967
16,15,10,54,136,143,0,113279,-5641853
16,15,10,54,137,144,0,106477,-5641051
16,15,10,54,137,145,0,113272,-5640397
16,15,10,54,137,146,0,106496,-5641198
16,15,10,54,138,147,0,113278,-5641975
16,15,10,54,138,148,0,106460,-5641168
16,15,10,54,138,149,0,113300,-5640447
16,15,10,54,138,150,0,106444,-5640866
16,15,10,54,139,151,0,113267,-5642002
16,15,10,54,139,152,0,106496,-5641314
16,15,10,54,139,153,0,113323,-5640570
16,15,10,54,139,154,0,106567,-5640906
16,15,10,54,140,155,0,113309,-5641909
16,15,10,54,140,156,0,106590,-5641204
16,15,10,54,140,157,0,113316,-5640649
16,15,10,54,141,158,0,106542,-5641841
16,15,10,54,142,159,0,113299,-5642208
16,15,10,54,142,160,0,106497,-5641364
16,15,10,54,143,161,0,113295,-5640679
16,15,10,54,143,162,0,106614,-5641426
16,15,10,54,143,163,0,113331,-5641843
16,15,10,54,144,164,0,106643,-5641086
16,15,10,54,144,165,0,113385,-5640419
16,15,10,54,144,166,0,106627,-5641499
16,15,10,54,145,167,0,113355,-5641902
16,15,10,54,145,168,0,106664,-5641175
16,15,10,54,145,169,0,113386,-5640472
16,15,10,54,145,170,0,106614,-5641446
16,15,10,54,146,171,0,113294,-5641991
16,15,10,54,146,172,0,106650,-5641218
16,15,10,54,146,173,0,113354,-5640626
16,15,10,54,146,174,0,106746,-5641878
16,15,10,54,147,175,0,113422,-5642163
16,15,10,54,147,176,0,106730,-5641382
16,15,10,54,147,177,0,113386,-5640857
16,15,10,54,148,178,0,106674,-5642225
16,15,10,54,148,179,0,113375,-5642172
16,15,10,54,148,180,0,106586,-5641407
16,15,10,54,148,181,0,113320,-5640636
16,15,10,54,149,182,0,106699,-5641479
16,15,10,54,149,183,0,113352,-5641821
16,15,10,54,149,184,0,106760,-5641098
16,15,10,54,149,185,0,113442,-5640336
16,15,10,54,150,186,0,106757,-5641334
16,15,10,54,150,187,0,113359,-5641859
16,15,10,54,150,188,0,106702,-5641146
16,15,10,54,151,189,0,113331,-5640493
16,15,10,54,152,190,0,106605,-5641196
16,15,10,54,152,191,0,113303,-5640961
16,15,10,54,152,192,0,106682,-5640336
16,15,10,54,153,193,0,113329,-5641164
16,15,10,54,153,194,0,106697,-5641706
16,15,10,54,153,195,0,113375,-5640822
16,15,10,54,153,196,0,106700,-5640185
16,15,10,54,154,197,0,113343,-5641116
16,15,10,54,154,198,0,106633,-5641753
16,15,10,54,154,199,0,113316,-5640954
16,15,10,54,155,200,0,106540,-5640200
16,15,10,54,155,201,0,113258,-5640592
16,15,10,54,155,202,0,106614,-5641693
16,15,10,54,155,203,0,113326,-5641041
16,15,10,54,156,204,0,106656,-5640446
16,15,10,54,156,205,0,113321,-5641296
16,15,10,54,156,206,0,106604,-5642050
16,15,10,54,157,207,0,113309,-5641271
16,15,10,54,157,208,0,106554,-5640560
16,15,10,54,157,209,0,113314,-5641446
16,15,10,54,158,210,0,106449,-5641979
16,15,10,54,158,211,0,113233,-5641150
16,15,10,54,158,212,0,106545,-5640329
16,15,10,54,159,213,0,113249,-5640920
16,15,10,54,159,214,0,106577,-5641839
16,15,10,54,159,215,0,113305,-5641156
16,15,10,54,346,216,0,106541,-5640420
16,15,10,54,347,217,0,113284,-5641419
16,15,10,54,347,218,0,106516,-5641986
16,15,10,54,347,219,0,113235,-5641255
16,15,10,54,347,220,0,106415,-5640531
16,15,10,54,348,221,0,113220,-5641492
16,15,10,54,348,222,0,106494,-5641996
16,15,10,54,348,223,0,113278,-5641249
16,15,10,54,348,224,0,106593,-5640509
16,15,10,54,349,225,0,113292,-5641497
16,15,10,54,349,226,0,106515,-5641804
16,15,10,54,349,227,0,113296,-5641044
16,15,10,54,349,228,0,106521,-5640256
16,15,10,54,350,229,0,113273,-5641254
16,15,10,54,350,230,0,106384,-5641742
16,15,10,54,350,231,0,113218,-5641015
16,15,10,54,350,232,0,106514,-5640351
16,15,10,54,351,233,0,113265,-5641784
16,15,10,54,351,234,0,106551,-5642159
16,15,10,54,351,235,0,113299,-5641413
16,15,10,54,351,236,0,106523,-5640739
16,15,10,54,352,237,0,113225,-5641579
16,15,10,54,352,238,0,106510,-5641504
16,15,10,54,352,239,0,113256,-5640842
16,15,10,54,352,240,0,106457,-5641546
16,15,10,54,352,241,0,113221,-5642467
16,15,10,54,353,242,0,106547,-5641667
16,15,10,54,353,243,0,113287,-5640911
16,15,10,54,353,244,0,106592,-5640996
16,15,10,54,353,245,0,113313,-5642177
16,15,10,54,353,246,0,106596,-5641579
16,15,10,54,353,247,0,113267,-5640829
16,15,10,54,354,248,0,106567,-5641209
16,15,10,54,354,249,0,113255,-5642305
16,15,10,54,354,250,0,106568,-5641629
16,15,10,54,354,251,0,113248,-5640903
16,15,10,54,354,252,0,106596,-5641631
16,15,10,54,355,253,0,113318,-5642514
16,15,10,54,355,254,0,106676,-5641751
16,15,10,54,355,255,0,113310,-5641086
16,15,10,54,355,0,0,106703,-5642167
16,15,10,54,356,1,0,113330,-5642642
16,15,10,54,356,2,0,106671,-5641878
16,15,10,54,356,3,0,113327,-5641032
16,15,10,54,356,4,0,106592,-5641279
16,15,10,54,357,5,0,113276,-5642262
16,15,10,54,357,6,0,106757,-5641682
16,15,10,54,357,7,0,113349,-5640834
16,15,10,54,357,8,0,106756,-5641034
16,15,10,54,357,9,0,113395,-5642243
16,15,10,54,357,10,0,106745,-5641737
16,15,10,54,358,11,0,113331,-5641004
16,15,10,54,358,12,0,106762,-5641944
16,15,10,54,358,13,0,113377,-5642405
16,15,10,54,358,14,0,106690,-5641691
16,15,10,54,359,15,0,113343,-5640897
16,15,10,54,359,16,0,106800,-5641572
16,15,10,54,359,17,0,113380,-5642240
16,15,10,54,359,18,0,106891,-5641575
16,15,10,54,360,19,0,113396,-5640746
16,15,10,54,360,20,0,106850,-5641698
16,15,10,54,360,21,0,113410,-5642409
16,15,10,54,360,22,0,106823,-5641715
16,15,10,54,361,23,0,113343,-5640861
16,15,10,54,361,24,0,106825,-5641222
16,15,10,54,361,25,0,113363,-5642371
16,15,10,54,361,26,0,106881,-5641807
16,15,10,54,361,27,0,113433,-5641122
16,15,10,54,362,28,0,106966,-5642179
16,15,10,54,362,29,0,113433,-5642547
16,15,10,54,362,30,0,106943,-5641809
16,15,10,54,362,31,0,113436,-5641172
16,15,10,54,363,32,0,106926,-5642349
16,15,10,54,363,33,0,113432,-5642614
16,15,10,54,363,34,0,106865,-5641834
16,15,10,54,363,35,0,113389,-5641202
16,15,10,54,364,36,0,106984,-5642404
16,15,10,54,364,37,0,113439,-5642757
16,15,10,54,364,38,0,107037,-5641946
16,15,10,54,364,39,0,113505,-5641386
16,15,10,54,365,40,0,107050,-5642581
16,15,10,54,365,41,0,113470,-5642974
16,15,10,54,365,42,0,106965,-5642156
16,15,10,54,365,43,0,113427,-5641766
16,15,10,54,365,44,0,106981,-5643033
16,15,10,54,366,45,0,113413,-5642942
16,15,10,54,366,46,0,107088,-5642095
16,15,10,54,366,47,0,113484,-5641752
16,15,10,54,366,48,0,107115,-5643175
16,15,10,54,367,49,0,113535,-5643141
16,15,10,54,367,50,0,107106,-5642267
16,15,10,54,367,51,0,113476,-5641908
16,15,10,54,368,52,0,107064,-5643080
16,15,10,54,368,53,0,113419,-5642992
16,15,10,54,549,54,0,107077,-5642116
16,15,10,54,549,55,0,113481,-5641649
16,15,10,54,549,56,0,107136,-5642932
16,15,10,54,550,57,0,113523,-5643181
16,15,10,54,550,58,0,107194,-5642327
16,15,10,54,550,59,0,113510,-5642277
16,15,10,54,550,60,0,107188,-5643491
16,15,10,54,551,61,0,113519,-5643108
16,15,10,54,551,62,0,107127,-5642235
16,15,10,54,551,63,0,113500,-5642145
16,15,10,54,551,64,0,107121,-5643780
16,15,10,54,552,65,0,113490,-5643571
16,15,10,54,552,66,0,107231,-5642725
16,15,10,54,552,67,0,113547,-5642090
16,15,10,54,552,68,0,107278,-5643210
16,15,10,54,552,69,0,113576,-5643478
16,15,10,54,553,70,0,107217,-5642661
16,15,10,54,553,71,0,113536,-5642080
16,15,10,54,553,72,0,107242,-5643318
16,15,10,54,553,73,0,113512,-5643457
16,15,10,54,553,74,0,107166,-5642655
16,15,10,54,554,75,0,113528,-5642292
16,15,10,54,554,76,0,107260,-5643609
16,15,10,54,554,77,0,113555,-5643343
16,15,10,54,554,78,0,107339,-5642557
16,15,10,54,554,79,0,113574,-5642654
16,15,10,54,555,80,0,107273,-5643904
16,15,10,54,555,81,0,113553,-5643313
16,15,10,54,555,82,0,107240,-5642562
16,15,10,54,555,83,0,113528,-5642328
16,15,10,54,555,84,0,107224,-5643837
16,15,10,54,556,85,0,113507,-5643484
16,15,10,54,556,86,0,107314,-5642731
16,15,10,54,556,87,0,113580,-5642283
16,15,10,54,556,88,0,107368,-5643366
16,15,10,54,556,89,0,113602,-5643044
16,15,10,54,557,90,0,107390,-5642628
16,15,10,54,557,91,0,113572,-5643957
16,15,10,54,557,92,0,107297,-5644027
16,15,10,54,557,93,0,113571,-5643164
16,15,10,54,557,94,0,107233,-5642722
16,15,10,54,558,95,0,113531,-5643921
16,15,10,54,558,96,0,107409,-5643971
16,15,10,54,558,97,0,113573,-5643086
16,15,10,54,558,98,0,107441,-5642799
16,15,10,54,559,99,0,113623,-5643960
16,15,10,54,559,100,0,107389,-5643769
16,15,10,54,559,101,0,113585,-5642876
16,15,10,54,559,102,0,107359,-5642624
16,15,10,54,560,103,0,113530,-5644066
16,15,10,54,560,104,0,107358,-5643935
16,15,10,54,560,105,0,113534,-5643052
16,15,10,54,560,106,0,107414,-5642701
16,15,10,54,561,107,0,113609,-5644031
16,15,10,54,561,108,0,107521,-5643993
16,15,10,54,561,109,0,113609,-5643136
16,15,10,54,561,110,0,107473,-5643091
16,15,10,54,561,111,0,113594,-5644399
16,15,10,54,562,112,0,107444,-5644030
16,15,10,54,562,113,0,113545,-5643193
16,15,10,54,562,114,0,107432,-5643022
16,15,10,54,562,115,0,113563,-5644324
16,15,10,54,563,116,0,107447,-5644009
16,15,10,54,563,117,0,113639,-5643167
16,15,10,54,563,118,0,107538,-5642671
16,15,10,54,563,119,0,113609,-5643979
16,15,10,54,564,120,0,107551,-5643971
16,15,10,54,564,121,0,113623,-5643201
16,15,10,54,564,122,0,107492,-5642786
16,15,10,54,564,123,0,113582,-5644107
16,15,10,54,565,124,0,107488,-5643971
16,15,10,54,565,125,0,113619,-5643164
16,15,10,54,565,126,0,107557,-5642691
16,15,10,54,565,127,0,113631,-5643947
16,15,10,54,566,128,0,107633,-5643791
16,15,10,54,566,129,0,113657,-5643042
16,15,10,54,566,130,0,107633,-5642817
16,15,10,54,566,131,0,113637,-5644006
16,15,10,54,567,132,0,107553,-5643498
16,15,10,54,567,133,0,113649,-5642756
16,15,10,54,567,134,0,107555,-5642486
16,15,10,54,567,135,0,113615,-5643981
16,15,10,54,568,136,0,107671,-5643623
16,15,10,54,568,137,0,113647,-5642874
16,15,10,54,568,138,0,107685,-5642687
16,15,10,54,568,139,0,113706,-5644010
16,15,10,54,569,140,0,107665,-5643530
16,15,10,54,569,141,0,113638,-5642856
16,15,10,54,569,142,0,107617,-5643598
16,15,10,54,569,143,0,113657,-5644093
16,15,10,54,570,144,0,107608,-5643241
16,15,10,54,570,145,0,113630,-5642552
16,15,10,54,570,146,0,107725,-5643349
16,15,10,54,570,147,0,113706,-5644078
16,15,10,54,571,148,0,107784,-5643276
16,15,10,54,571,149,0,113735,-5642559
16,15,10,54,571,150,0,107707,-5643351
16,15,10,54,572,151,0,113702,-5644027
16,15,10,54,572,152,0,107630,-5643268
16,15,10,54,572,153,0,113655,-5642536
16,15,10,54,572,154,0,107655,-5643314
16,15,10,54,573,155,0,113655,-5643966
16,15,10,54,573,156,0,107758,-5643217
16,15,10,54,573,157,0,113756,-5642547
16,15,10,54,573,158,0,107801,-5643466
16,15,10,54,574,159,0,113711,-5643762
16,15,10,54,574,160,0,107781,-5642969
16,15,10,54,574,161,0,113712,-5642342
16,15,10,54,574,162,0,107694,-5643501
16,15,10,54,575,163,0,113694,-5643534
16,15,10,54,575,164,0,107689,-5642775
16,15,10,54,575,165,0,113678,-5641996
16,15,10,54,719,166,0,107830,-5642920
16,15,10,54,719,167,0,113759,-5643602
16,15,10,54,719,168,0,107826,-5642920
16,15,10,54,719,169,0,113749,-5642191
16,15,10,54,720,170,0,107800,-5643279
16,15,10,54,720,171,0,113737,-5643663
16,15,10,54,720,172,0,107761,-5642933
16,15,10,54,720,173,0,113713,-5642376
16,15,10,54,721,174,0,107757,-5643790
16,15,10,54,721,175,0,113710,-5643805
16,15,10,54,721,176,0,107851,-5643044
16,15,10,54,722,177,0,113743,-5642423
16,15,10,54,722,178,0,107916,-5643284
16,15,10,54,722,179,0,113776,-5643064
16,15,10,54,722,180,0,107846,-5642336
16,15,10,54,723,181,0,113749,-5642746
16,15,10,54,723,182,0,107799,-5643637
16,15,10,54,723,183,0,113753,-5642872
16,15,10,54,723,184,0,107792,-5642168
16,15,10,54,724,185,0,113754,-5642769
16,15,10,54,724,186,0,107930,-5643905
16,15,10,54,724,187,0,113792,-5643172
16,15,10,54,724,188,0,107958,-5642517
16,15,10,54,725,189,0,113797,-5643267
16,15,10,54,725,190,0,107904,-5643980
16,15,10,54,725,191,0,113824,-5643146
16,15,10,54,725,192,0,107852,-5642474
16,15,10,54,726,193,0,113725,-5643242
16,15,10,54,726,194,0,107846,-5643722
16,15,10,54,726,195,0,113757,-5642894
16,15,10,54,726,196,0,107951,-5642106
16,15,10,54,726,197,0,113790,-5642637
16,15,10,54,727,198,0,107923,-5643569
16,15,10,54,727,199,0,113814,-5642916
16,15,10,54,727,200,0,107846,-5642189
16,15,10,54,727,201,0,113737,-5643024
16,15,10,54,728,202,0,107780,-5643664
16,15,10,54,728,203,0,113717,-5642934
16,15,10,54,728,204,0,107695,-5642202
16,15,10,54,728,205,0,113679,-5643167
16,15,10,54,728,206,0,107733,-5643674
16,15,10,54,729,207,0,113685,-5642949
16,15,10,54,729,208,0,107739,-5642281
16,15,10,54,729,209,0,113673,-5643556
16,15,10,54,730,210,0,107650,-5643842
16,15,10,54,730,211,0,113625,-5643061
16,15,10,54,730,212,0,107465,-5642224
16,15,10,54,731,213,0,113548,-5643038
16,15,10,54,731,214,0,107505,-5643864
16,15,10,54,731,215,0,113537,-5643201
16,15,10,54,732,216,0,107456,-5642402
16,15,10,54,732,217,0,113596,-5643314
16,15,10,54,732,218,0,107455,-5643972
16,15,10,54,732,219,0,113566,-5643259
